NVM_V3 

136
9.84996973281 -1.86673603684 -14.4306628036 75 72 56 9 109 960 583.907958984 -252.181945801 112 1498 475.385620117 -184.42817688 115 2590 326.550415039 -138.457046509 116 2662 316.661865234 -122.045318604 118 2976 291.959289551 -99.0100708008 117 2267 322.158935547 -103.63671875 108 895 512.921020508 -260.337371826 107 1230 581.226318359 -211.110733032 110 1039 566.7890625 -207.340881348 
8.34949196541 -0.631958092182 -16.2660795627 20 28 18 5 109 1444 455.224243164 -101.649810791 112 1595 359.99420166 -55.1615600586 114 2352 286.946594238 -35.2497253418 107 1047 482.512695313 -64.2230834961 111 1486 420.916259766 -35.706237793 
5.54990306039 0.0220769556077 -18.9666632805 40 37 32 4 109 695 -558.121582031 6.79809570313 112 1628 -338.665649414 46.1761169434 111 1570 -352.092773438 58.619140625 113 3457 -311.082458496 33.7943725586 
7.41522234875 -0.0252987941561 -18.5532067911 38 34 42 6 109 604 557.052490234 29.4550476074 112 1735 352.210021973 46.5125427246 108 672 568.732910156 14.6400146484 113 1765 298.352294922 23.7821350098 114 2300 249.644592285 51.4464111328 116 3063 167.754089355 55.5709533691 
8.10247923494 0.0788587220119 -19.4178971313 58 54 54 2 115 3293 528.541503906 101.915588379 117 3547 426.661254883 117.825836182 
7.1421957976 0.166267081741 -17.6366426819 61 61 54 2 109 1906 254.364990234 80.099395752 112 4118 188.145263672 91.1200561523 
9.89289885643 -1.32916152564 -14.6887460545 104 94 80 8 109 1095 615.615234375 -175.605392456 112 2243 500.827758789 -121.685211182 111 1906 576.537597656 -104.179275513 107 1755 621.971191406 -134.131439209 108 2117 544.465942383 -185.218383789 110 1548 599.854125977 -135.685806274 113 2301 457.60546875 -137.411224365 114 2231 417.586181641 -89.8669128418 
5.78577685022 0.132662294566 -19.5528342215 35 35 29 2 111 1825 -401.071350098 138.0597229 112 2695 -358.48916626 113.85244751 
7.17771057375 0.127788380566 -17.7621876114 23 9 4 5 109 1236 279.723754883 71.2930603027 112 2539 203.961914063 83.0781860352 111 2033 253.781860352 112.772338867 113 2876 175.682617188 58.9034118652 115 4334 92.3177490234 75.4504394531 
7.49869708135 0.0690749940978 -18.520314448 17 9 10 4 109 1191 599.62109375 81.3131103516 112 2632 378.411499023 80.5837402344 110 1399 536.367553711 103.228759766 108 1141 611.715087891 69.9790344238 
5.753879886 0.213991025842 -18.8652557788 27 28 20 2 110 1877 -303.412811279 145.769226074 112 2687 -245.350769043 121.200836182 
7.46337675315 0.0354646529316 -18.5290703654 17 15 11 2 109 1171 579.900390625 61.9316711426 112 2683 366.453063965 68.0892028809 
7.45076960248 0.061892948696 -18.5474951626 14 7 5 4 109 1691 578.397216797 76.5057373047 112 2750 365.033874512 77.5276489258 111 2818 454.423461914 113.089538574 108 1578 591.253295898 65.5681762695 
7.40574653202 -0.0653476940694 -17.6819496679 30 34 30 3 109 4086 353.352416992 9.25848388672 112 3858 258.204223633 36.9291992188 110 3334 337.801940918 42.421875 
7.40574653202 -0.0653476940694 -17.6819496679 30 34 30 3 109 4085 353.352416992 9.25848388672 112 3857 258.204223633 36.9291992188 110 3333 337.801940918 42.421875 
7.4010327728 -0.0257951156891 -18.55795532 57 54 61 3 109 1754 550.715087891 27.9917602539 112 3149 347.146484375 46.4142150879 110 1996 491.380981445 56.9912414551 
7.49378741593 0.0653386467607 -18.5178989276 42 43 37 2 109 1679 595.599487305 78.9200744629 112 3164 376.355285645 78.1381225586 
4.06463977866 -0.305242572139 -16.6088587422 18 23 16 2 109 4185 -530.80279541 -80.0083618164 112 3284 -424.400695801 -21.0271606445 
7.46627513032 0.0838584642889 -18.5355963713 44 41 33 2 109 2455 584.294311523 88.2741699219 112 3321 368.874206543 84.5844726563 
9.84671545338 -1.25286746496 -14.9702682496 93 77 72 5 110 1983 626.411987305 -134.260742188 112 3521 520.487182617 -119.852645874 115 3744 353.866882324 -82.2535705566 114 3190 430.948486328 -86.3299255371 113 2728 473.800170898 -134.949859619 
7.42463939445 -0.0281481367201 -18.5500786985 45 46 51 5 109 4456 563.531005859 27.8351745605 112 3553 354.04699707 46.0076904297 110 3111 501.976318359 56.5120239258 108 2191 573.04699707 12.9950561523 113 4770 301.123413086 22.784576416 
5.79387070343 0.274411751958 -19.736633104 5 10 2 3 111 26 -507.678161621 278.474243164 112 34 -420.915161133 221.460510254 113 78 -350.074371338 175.435180664 
7.29435757896 0.126479032438 -18.1132771025 17 17 9 8 110 48 353.454650879 106.451690674 112 70 261.665039063 89.7140808105 111 56 323.762634277 121.076049805 113 119 224.968444824 64.395690918 114 157 185.381835938 86.2580871582 115 177 129.589111328 82.051574707 116 218 118.855529785 87.6221618652 109 41 376.316223145 79.025604248 
7.47833061093 0.0646545952476 -18.972295931 99 100 101 2 111 143 594.875854492 130.587402344 112 246 459.962280273 87.0926513672 
9.75665406473 -1.84152895799 -14.9356505902 90 80 73 17 110 146 606.845458984 -234.906921387 112 194 505.033325195 -205.667861938 111 161 581.303710938 -196.571502686 113 295 461.042724609 -214.427978516 114 386 422.554199219 -159.841934204 115 540 345.559204102 -148.965484619 117 694 338.385070801 -111.417709351 118 844 307.028442383 -105.903900146 119 923 295.529174805 -93.8021240234 120 1043 361.871154785 -77.0533752441 121 1155 367.55255127 -79.0980529785 122 1331 307.473876953 -73.8065185547 123 1680 258.127563477 -83.6743469238 124 1451 336.014404297 -107.231369019 125 1384 335.381835938 -87.1965332031 126 1321 360.54095459 -85.4429321289 108 106 556.247680664 -291.301971436 
4.39832707395 -0.255083951596 -17.6931124324 25 27 19 5 110 193 -572.817199707 -46.4139404297 112 216 -496.461608887 -28.7663879395 111 286 -496.371398926 -25.546295166 113 262 -473.026031494 -33.4510192871 115 320 -487.34552002 -25.3214416504 
9.18384568143 -0.720594007303 -15.6681919472 25 25 17 8 110 163 566.426391602 -62.3667602539 112 226 465.945922852 -56.1265258789 111 179 541.103759766 -34.5417175293 113 276 421.740356445 -74.234954834 107 101 608.474487305 -57.5048217773 108 129 523.830444336 -112.518859863 109 138 582.984375 -99.0663146973 114 285 379.010498047 -32.7770996094 
9.69859690458 -2.64477836963 -12.8345928221 87 71 71 8 107 760 414.342529297 -237.365631104 112 977 361.588623047 -214.518234253 108 765 365.370605469 -285.463378906 110 966 423.199707031 -234.203125 111 873 414.632568359 -201.46446228 113 1025 332.315429688 -227.314620972 115 1265 246.888122559 -172.75718689 105 566 534.380493164 -308.309265137 
5.75207854919 0.174029150106 -19.077109651 34 35 28 2 109 104 -458.218383789 121.675964355 110 206 -356.726409912 137.462646484 
-70.1452940639 -26.8682670115 137.352498004 252 254 243 10 37 221 -523.268920898 -229.561721802 134 572 -205.052093506 -66.5433349609 130 536 -366.428649902 -106.235321045 131 499 -377.388427734 -95.3352355957 132 548 -296.115753174 -65.535369873 133 602 -251.587677002 -70.7329406738 126 547 -285.873016357 -109.215621948 127 618 -251.051300049 -87.7023620605 128 533 -331.503265381 -120.495834351 129 4698 -358.51361084 -104.525939941 
9.93799891138 -1.38135023164 -14.6651557051 121 104 93 11 110 254 605.761108398 -143.019729614 112 266 506.547851563 -128.330886841 111 233 582.828735352 -111.514816284 113 312 462.878417969 -143.696014404 114 313 423.170654297 -95.6343078613 115 345 348.731689453 -91.4793701172 116 409 336.168212891 -75.9635620117 118 451 307.246704102 -55.4325561523 119 461 295.824157715 -45.5264892578 108 227 551.185668945 -193.273529053 109 213 621.222167969 -182.672302246 
9.6643754771 -2.26720736706 -14.283317951 101 75 66 3 121 878 333.59753418 -108.529708862 133 1276 275.990966797 -35.3154602051 131 1383 169.537658691 -115.702102661 
6.56274457955 0.216329752143 -19.5067342499 94 66 47 4 110 130 152.11541748 237.679748535 112 270 78.5802612305 164.087524414 111 206 125.778747559 214.832275391 113 471 55.1345214844 126.61428833 
4.31289578567 -0.294935139415 -16.9837180049 26 33 23 4 110 381 -456.301452637 -38.4592590332 112 283 -413.687316895 -22.6890258789 113 298 -400.517700195 -29.1846923828 114 496 -393.828918457 -35.5772399902 
3.8757455748 -1.06823969535 -17.0441771073 48 42 34 20 110 327 -581.714538574 -237.013092041 112 298 -521.388671875 -193.102737427 111 389 -507.155761719 -194.901275635 113 442 -507.948303223 -189.549377441 114 451 -481.307373047 -188.801422119 121 995 -292.66986084 -98.0958862305 120 734 -319.1121521 -83.7205200195 122 1024 -326.763397217 -97.8846740723 123 928 -357.733764648 -110.567092896 124 1059 -264.28112793 -124.581802368 125 1420 -244.238372803 -95.7608337402 126 1381 -208.02734375 -77.891784668 127 2102 -180.120697021 -63.2331542969 128 1673 -260.425628662 -95.3091125488 129 3434 -291.898925781 -80.906036377 130 1654 -303.712738037 -84.4729309082 131 1821 -316.502349854 -77.3097229004 132 1904 -244.592285156 -43.9943847656 133 2597 -202.178924561 -49.0939331055 134 2356 -157.577484131 -46.0122070313 
7.36270156832 -0.0634088266353 -19.1123117979 16 15 13 2 111 3071 566.180541992 58.4207458496 112 2942 435.039672852 30.3490905762 
7.54483521108 -0.101181426928 -17.4663343494 67 61 58 2 106 3807 615.197509766 51.4192504883 109 3466 372.045898438 2.57623291016 
9.88463004249 -1.81663183353 -14.7542457388 63 54 48 4 110 283 611.881958008 -217.485168457 112 344 509.706665039 -192.197097778 111 302 585.011230469 -180.421875 108 243 560.098754883 -271.826873779 
7.46075351075 0.117641635068 -18.9970174925 48 47 48 2 111 211 594.805175781 160.158630371 112 356 458.333251953 109.953918457 
5.71376997686 0.112614907108 -19.304818712 49 5 3 2 110 258 -464.697570801 112.306274414 112 411 -335.481414795 91.9875488281 
9.79087220099 -2.02316415199 -14.8164080254 50 41 40 14 110 666 602.257324219 -253.596710205 112 770 501.780151367 -223.723190308 111 740 576.782836914 -214.279067993 114 1112 420.752075195 -178.549285889 115 1542 343.471008301 -167.007598877 116 1627 332.498168945 -148.734359741 117 1756 337.197692871 -128.993560791 118 2382 306.153198242 -122.82472229 119 2067 294.958251953 -110.753036499 120 2292 360.164978027 -93.7939147949 121 2466 366.870117188 -95.8164978027 122 2855 306.901794434 -89.6173706055 123 3135 257.873596191 -99.0922851563 124 3462 336.065734863 -122.711425781 
7.57512912267 -0.0945397161756 -18.4537881297 88 95 99 6 110 471 555.785400391 29.8925170898 112 787 395.93737793 25.4473876953 113 1159 338.284851074 4.43676757813 115 1880 216.054321289 34.0387573242 117 3798 192.370117188 53.0360717773 118 3241 157.872070313 49.7296142578 
4.18862629583 -0.918899429145 -17.4043812155 255 247 243 8 110 775 -554.828674316 -218.7603302 112 789 -502.066864014 -180.687042236 111 996 -487.018432617 -179.586242676 113 749 -490.503295898 -178.21244812 114 896 -467.178527832 -177.683639526 115 711 -504.316467285 -160.755264282 132 3463 -220.745727539 -22.1390380859 133 3427 -179.718109131 -27.1547241211 
9.87950513328 -1.87273521832 -14.6803604105 81 75 64 10 110 724 599.322021484 -221.462249756 112 959 499.917358398 -195.606643677 114 1619 418.710205078 -153.777526855 116 2021 331.634460449 -127.327957153 115 1461 343.039672852 -145.070755005 117 1788 336.487487793 -108.997161865 118 2229 305.200500488 -103.439849854 119 2003 294.037658691 -91.986328125 107 720 620.422973633 -227.493469238 111 2899 599.550537109 -191.14906311 
7.26738590349 0.0674026994313 -18.5046167932 90 93 94 6 110 613 409.252929688 94.5298461914 112 989 292.134460449 75.7864990234 111 712 365.399108887 108.836730957 113 1303 247.609436035 50.3272705078 115 1952 144.6171875 68.7862854004 116 2415 131.771911621 74.134185791 
7.26345529522 0.0652949581767 -18.2918453667 131 120 111 6 110 486 368.273803711 88.1889648438 112 1151 268.395324707 72.5726623535 111 799 333.407470703 103.992462158 113 1662 229.342956543 48.24609375 114 2770 189.598937988 70.125793457 115 3273 132.473693848 66.9596557617 
7.67120652463 0.214720536268 -18.4536608842 39 33 29 2 110 935 620.075195313 177.123291016 112 1271 434.885253906 130.625061035 
9.82774908445 -1.80184474358 -14.9389569582 44 32 30 12 110 914 624.515136719 -225.749542236 112 1402 518.150390625 -198.191421509 111 915 597.200073242 -187.770523071 113 1311 472.486206055 -209.787643433 115 1897 354.016418457 -145.701690674 114 1883 432.318237305 -155.036895752 119 2683 301.460510254 -91.3826293945 117 2251 345.456420898 -108.534973145 120 3123 367.903747559 -74.6128845215 121 3547 373.354125977 -77.1460876465 122 3091 312.422851563 -71.6137084961 108 745 573.695922852 -280.894042969 
9.90628460593 -1.86263779291 -14.8333805467 112 104 94 4 110 1534 627.824707031 -230.07963562 112 1537 520.99597168 -202.57661438 111 1060 600.669433594 -192.885971069 108 1189 577.487182617 -285.7628479 
8.11702720171 -0.933473509073 -13.7733897303 59 50 43 14 114 1814 169.491516113 -42.9090881348 122 2882 126.278503418 2.77874755859 117 2112 126.172668457 -18.4690246582 121 3517 171.490661621 3.36227416992 123 4619 88.4847412109 -11.787322998 116 2800 117.905700684 -28.8906860352 118 3114 105.329223633 -20.0805664063 119 2793 100.63293457 -13.4410400391 124 3352 157.455749512 -33.396484375 126 3184 188.891418457 -8.09057617188 127 4621 209.395507813 -6.88537597656 128 4393 123.335021973 -32.549621582 129 921 85.3583984375 -14.5785217285 113 1896 189.735656738 -70.6128845215 
3.8885525354 -1.09913421088 -17.0319416742 252 246 239 4 110 1440 -575.703063965 -241.538269043 112 1820 -516.427246094 -198.124450684 113 3109 -504.227905273 -193.72958374 111 3234 -502.738342285 -198.506698608 
3.87950603799 -1.05505138204 -16.9592609067 90 62 67 8 110 970 -561.972290039 -222.682296753 112 1833 -508.297912598 -184.363220215 111 1647 -493.061401367 -183.831268311 115 2177 -510.636322021 -164.310668945 113 1761 -496.553009033 -181.026565552 114 1805 -472.331359863 -180.934509277 116 2382 -473.529174805 -148.604278564 117 2514 -426.601654053 -142.203674316 
9.93070335175 -2.10446467933 -14.5170022702 45 36 32 4 110 1403 596.955688477 -250.309814453 112 1848 496.799926758 -220.510559082 111 1818 571.333129883 -211.244430542 109 1371 619.138793945 -298.514282227 
7.40245774771 -0.210495212074 -18.2670529334 91 87 80 2 110 2277 424.821289063 -15.6633605957 112 1950 310.416992188 -10.677734375 
5.82437032838 0.256632894895 -19.7130162939 68 71 64 2 111 1513 -459.927734375 257.161376953 112 2809 -391.520874023 205.471923828 
8.60669579712 -0.472725166307 -15.3513080994 94 88 83 4 106 2088 572.146972656 -11.4146118164 109 2295 414.217041016 -47.8994140625 110 2626 410.286132813 -13.5611572266 111 2801 396.65612793 9.08139038086 
5.75190804442 0.222010318848 -19.1611446252 20 21 13 2 110 1919 -386.960632324 174.654907227 112 2274 -291.717926025 137.589782715 
7.25427444673 0.184100177911 -18.6683861137 81 79 75 2 110 1561 441.944213867 156.358032227 112 2919 308.11138916 119.929504395 
6.77929326812 0.214838214824 -21.6540616361 89 66 53 3 118 460 175.451965332 276.876281738 119 636 117.844726563 238.60369873 122 3920 62.4618530273 175.618652344 
9.82413042708 -0.99300451355 -14.8080217844 50 41 36 4 110 2531 597.686523438 -86.1168212891 112 3009 499.463745117 -78.4739074707 113 3112 455.838989258 -96.1176147461 108 2720 541.430541992 -134.187438965 
7.34949298591 0.00183225329337 -18.5465393756 48 46 50 3 110 1338 460.596801758 67.9367370605 112 3294 326.471435547 54.8662719727 111 3613 407.928833008 85.9075012207 
7.2699793531 0.0318647452714 -18.4338653106 18 15 18 2 110 2233 396.321044922 77.9059448242 112 3343 285.082397461 63.1278991699 
4.19130716187 -0.816849389784 -17.0638781297 160 127 122 2 110 3652 -495.921112061 -167.004684448 112 3357 -448.48626709 -134.931625366 
9.96800393238 -2.92097248554 -11.8197291061 239 221 208 17 118 3396 220.417785645 -134.63861084 133 3862 245.555419922 -40.5534973145 119 3771 214.312316895 -124.286972046 120 4108 276.306213379 -103.609893799 122 2330 234.1953125 -102.941711426 134 4462 295.344726563 -43.4347229004 115 3861 239.35925293 -171.219146729 117 3872 244.54296875 -138.595184326 125 2185 268.265075684 -115.357955933 126 2325 293.08996582 -112.1534729 127 3721 342.421691895 -131.441726685 129 428 203.291381836 -122.92527771 121 4326 326.966003418 -129.066345215 130 1102 157.385803223 -109.529724121 128 1099 217.325317383 -131.429367065 131 1273 139.482177734 -119.509399414 132 3298 228.217590332 -52.5307922363 
3.96703298369 -0.97779769455 -16.9186275342 208 165 165 4 110 2428 -530.375671387 -199.139801025 112 3971 -480.566436768 -163.849472046 111 3333 -466.063476563 -162.519973755 113 4542 -469.375854492 -162.269851685 
7.41494396612 -0.079704331506 -17.2847165581 9 9 6 4 106 584 494.646850586 57.4580993652 109 1638 309.115905762 6.99948120117 110 1830 301.015319824 39.810546875 108 1249 276.874572754 -1.23223876953 
5.79383190069 0.229873649281 -19.8070310256 38 41 32 2 111 35 -547.608459473 254.812927246 112 49 -450.392913818 201.92791748 
5.84504149134 0.262143043676 -19.7196124118 27 28 20 2 111 58 -446.022399902 262.629394531 112 75 -379.281707764 210.55078125 
